country,iso3,who_region,year,sex,dementia_prevalence_rate,dementia_incidence_rate,dementia_death_rate,physical_inactivity_pct,physical_inactivity_value_text,country_original_gbd,country_original_who,baseline_2000_dementia_prevalence_rate,baseline_2000_dementia_incidence_rate,baseline_2000_dementia_death_rate,baseline_2000_physical_inactivity_pct,pct_change_dementia_prevalence_since_2000,pct_change_dementia_incidence_since_2000,pct_change_dementia_death_since_2000,pct_change_physical_inactivity_since_2000,global_rank_dementia_prevalence,global_rank_dementia_incidence,global_rank_dementia_death,global_rank_physical_inactivity,regional_rank_dementia_prevalence,regional_rank_dementia_incidence,regional_rank_dementia_death,regional_rank_physical_inactivity,avg_prevalence_by_year_sex,avg_incidence_by_year_sex,avg_death_by_year_sex,avg_inactivity_by_year_sex,priority_category_prevalence,priority_category_incidence,priority_category_death
Slovakia,SVK,Europe,2010,Male,462.82,82.38,17.25,23.54,23.5 [15.0-33.6],Slovakia,Slovakia,462.61,82.43,16.89,25.31,0.05,-0.06,2.12,-6.99,115,115,107,82,48,48,44,22,488.67,86.41,18.29,22.78,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Slovakia,SVK,Europe,2011,Both,540.96,95.57,21.02,24.64,24.6 [18.4-31.9],Slovakia,Slovakia,540.09,95.33,20.05,27.02,0.16,0.25,4.81,-8.81,126,126,113,94,46,46,37,23,568.18,99.73,22.39,26.36,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2011,Female,583.06,102.76,22.7,25.82,25.8 [16.5-37.0],Slovakia,Slovakia,584.06,102.76,21.62,28.62,-0.17,0.0,5.02,-9.78,133,135,125,107,44,45,35,24,626.61,109.8,25.06,29.87,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2011,Male,463.94,82.58,17.31,23.39,23.4 [15.4-32.8],Slovakia,Slovakia,462.61,82.43,16.89,25.31,0.29,0.18,2.46,-7.59,114,115,106,83,47,48,45,22,488.36,86.36,18.31,22.79,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Slovakia,SVK,Europe,2012,Both,542.23,95.77,21.1,24.47,24.5 [18.6-31.2],Slovakia,Slovakia,540.09,95.33,20.05,27.02,0.4,0.46,5.25,-9.44,125,125,111,97,46,46,37,24,567.77,99.66,22.43,26.39,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2012,Female,584.22,102.93,22.74,25.63,25.6 [16.9-36.0],Slovakia,Slovakia,584.06,102.76,21.62,28.62,0.03,0.17,5.17,-10.45,133,135,127,112,44,45,37,25,626.28,109.74,25.13,29.92,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2012,Male,465.68,82.9,17.52,23.25,23.2 [15.7-32.0],Slovakia,Slovakia,462.61,82.43,16.89,25.31,0.66,0.57,3.74,-8.14,114,114,104,83,47,47,45,23,488.0,86.29,18.32,22.79,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Slovakia,SVK,Europe,2013,Both,543.69,95.99,21.08,24.3,24.3 [18.8-30.7],Slovakia,Slovakia,540.09,95.33,20.05,27.02,0.67,0.69,5.11,-10.07,122,124,110,94,45,46,36,22,567.33,99.58,22.5,26.42,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2013,Female,585.52,103.11,22.65,25.44,25.4 [17.3-35.0],Slovakia,Slovakia,584.06,102.76,21.62,28.62,0.25,0.34,4.78,-11.11,133,135,127,110,44,45,37,24,625.94,109.68,25.25,29.98,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2013,Male,467.57,83.24,17.63,23.11,23.1 [15.9-31.5],Slovakia,Slovakia,462.61,82.43,16.89,25.31,1.07,0.99,4.38,-8.69,114,113,97,86,47,47,38,25,487.62,86.21,18.33,22.8,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Slovakia,SVK,Europe,2014,Both,544.56,96.13,20.88,24.15,24.2 [18.9-30.2],Slovakia,Slovakia,540.09,95.33,20.05,27.02,0.83,0.84,4.13,-10.62,122,122,117,100,45,46,39,25,566.91,99.5,22.54,26.47,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2014,Female,586.63,103.27,22.39,25.26,25.3 [17.5-34.1],Slovakia,Slovakia,584.06,102.76,21.62,28.62,0.44,0.49,3.56,-11.74,132,135,132,112,44,45,38,25,625.6,109.62,25.32,30.05,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2014,Male,469.14,83.53,17.71,22.99,23.0 [16.0-31.0],Slovakia,Slovakia,462.61,82.43,16.89,25.31,1.41,1.33,4.87,-9.17,114,112,95,88,48,47,37,25,487.27,86.15,18.35,22.83,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Slovakia,SVK,Europe,2015,Both,545.25,96.22,21.37,24.01,24.0 [18.9-29.9],Slovakia,Slovakia,540.09,95.33,20.05,27.02,0.96,0.94,6.6,-11.14,120,120,110,101,44,45,37,26,566.54,99.44,22.6,26.53,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2015,Female,587.21,103.34,22.9,25.08,25.1 [17.4-33.5],Slovakia,Slovakia,584.06,102.76,21.62,28.62,0.54,0.57,5.91,-12.37,132,135,127,112,44,45,35,26,625.26,109.57,25.42,30.14,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2015,Male,469.91,83.68,18.11,22.88,22.9 [16.0-30.7],Slovakia,Slovakia,462.61,82.43,16.89,25.31,1.58,1.51,7.2,-9.6,114,113,89,88,48,48,35,24,486.99,86.1,18.39,22.87,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Slovakia,SVK,Europe,2016,Both,545.06,96.19,21.19,23.88,23.9 [18.8-29.7],Slovakia,Slovakia,540.09,95.33,20.05,27.02,0.92,0.9,5.69,-11.62,118,119,114,103,43,44,37,25,565.98,99.35,22.7,26.61,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2016,Female,587.22,103.33,22.74,24.91,24.9 [17.5-33.3],Slovakia,Slovakia,584.06,102.76,21.62,28.62,0.54,0.56,5.19,-12.96,132,135,128,113,44,45,35,26,624.75,109.49,25.56,30.23,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2016,Male,469.88,83.69,17.88,22.8,22.8 [16.0-30.5],Slovakia,Slovakia,462.61,82.43,16.89,25.31,1.57,1.53,5.86,-9.92,113,113,96,89,47,48,37,24,486.65,86.04,18.46,22.93,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2017,Both,544.47,96.09,21.47,23.76,23.8 [18.5-29.7],Slovakia,Slovakia,540.09,95.33,20.05,27.02,0.81,0.79,7.07,-12.07,118,118,105,104,43,44,32,27,565.28,99.25,22.77,26.69,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2017,Female,586.96,103.28,23.07,24.75,24.8 [17.2-33.2],Slovakia,Slovakia,584.06,102.76,21.62,28.62,0.5,0.5,6.7,-13.52,132,134,124,111,44,44,32,27,624.02,109.38,25.66,30.34,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2017,Male,469.52,83.66,18.09,22.72,22.7 [15.8-30.6],Slovakia,Slovakia,462.61,82.43,16.89,25.31,1.49,1.49,7.12,-10.23,113,112,93,89,47,47,34,24,486.16,85.97,18.53,23.01,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2018,Both,543.94,96.0,21.3,23.65,23.6 [18.2-29.6],Slovakia,Slovakia,540.09,95.33,20.05,27.02,0.71,0.7,6.22,-12.47,117,119,115,105,43,44,34,27,564.51,99.13,22.81,26.79,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2018,Female,586.61,103.21,22.82,24.6,24.6 [16.9-33.2],Slovakia,Slovakia,584.06,102.76,21.62,28.62,0.44,0.43,5.56,-14.05,132,133,128,114,43,43,34,28,623.19,109.25,25.7,30.45,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2018,Male,469.03,83.61,18.05,22.65,22.7 [15.5-30.8],Slovakia,Slovakia,462.61,82.43,16.89,25.31,1.39,1.43,6.86,-10.51,114,112,97,88,48,47,34,22,485.63,85.89,18.57,23.09,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2019,Both,543.34,95.89,21.25,23.54,23.5 [17.9-29.6],Slovakia,Slovakia,540.09,95.33,20.05,27.02,0.6,0.59,5.97,-12.88,116,119,120,106,43,44,35,26,563.8,99.02,23.07,26.9,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2019,Female,586.35,103.15,22.8,24.45,24.4 [16.5-33.6],Slovakia,Slovakia,584.06,102.76,21.62,28.62,0.39,0.38,5.46,-14.57,130,132,133,114,42,43,35,28,622.43,109.14,25.93,30.57,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2019,Male,468.64,83.58,17.98,22.59,22.6 [15.1-30.9],Slovakia,Slovakia,462.61,82.43,16.89,25.31,1.3,1.39,6.48,-10.75,114,112,99,92,48,47,37,24,485.15,85.82,18.83,23.19,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2020,Both,543.17,95.86,21.03,23.45,23.4 [17.5-29.8],Slovakia,Slovakia,540.09,95.33,20.05,27.02,0.57,0.55,4.86,-13.21,116,118,121,108,43,44,37,27,563.36,98.95,22.76,27.02,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2020,Female,586.34,103.14,22.67,24.31,24.3 [15.9-33.9],Slovakia,Slovakia,584.06,102.76,21.62,28.62,0.39,0.37,4.87,-15.06,130,132,135,114,42,43,39,28,621.87,109.05,25.67,30.69,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2020,Male,468.57,83.58,17.53,22.55,22.5 [14.7-31.4],Slovakia,Slovakia,462.61,82.43,16.89,25.31,1.29,1.4,3.82,-10.9,114,112,107,94,48,47,41,25,484.84,85.77,18.53,23.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2021,Both,545.18,96.24,20.94,23.36,23.4 [17.0-30.2],Slovakia,Slovakia,540.09,95.33,20.05,27.02,0.94,0.95,4.44,-13.55,115,115,124,107,43,43,39,27,563.34,98.96,22.8,27.16,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2021,Female,588.07,103.5,22.6,24.18,24.2 [15.3-34.4],Slovakia,Slovakia,584.06,102.76,21.62,28.62,0.69,0.72,4.53,-15.51,130,131,135,113,42,42,40,28,621.47,108.99,25.62,30.83,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2021,Male,470.85,83.95,17.32,22.51,22.5 [14.4-32.0],Slovakia,Slovakia,462.61,82.43,16.89,25.31,1.78,1.84,2.57,-11.06,112,111,116,94,46,47,42,25,484.84,85.78,18.72,23.43,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2022,Both,547.42,96.66,21.21,23.3,23.3 [16.5-30.5],Slovakia,Slovakia,540.09,95.33,20.05,27.02,1.36,1.4,5.76,-13.77,112,114,115,106,42,43,35,28,563.26,98.95,22.93,27.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2022,Female,589.97,103.91,22.84,24.06,24.1 [14.6-35.1],Slovakia,Slovakia,584.06,102.76,21.62,28.62,1.01,1.12,5.65,-15.93,130,129,129,114,42,41,34,29,621.18,108.95,25.91,30.97,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2022,Male,473.43,84.36,17.59,22.49,22.5 [13.7-32.8],Slovakia,Slovakia,462.61,82.43,16.89,25.31,2.34,2.34,4.12,-11.14,110,111,109,92,45,46,42,25,484.82,85.78,18.51,23.57,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovenia,SVN,Europe,2000,Both,560.79,98.59,21.96,19.49,19.5 [12.1-28.6],Slovenia,Slovenia,560.79,98.59,21.96,19.49,0.0,0.0,0.0,0.0,105,110,80,143,31,35,25,38,574.87,100.83,21.82,26.34,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Slovenia,SVN,Europe,2000,Female,600.67,105.31,23.29,22.15,22.1 [11.3-37.5],Slovenia,Slovenia,600.67,105.31,23.29,22.15,0.0,0.0,0.0,0.0,114,116,103,138,27,28,26,35,633.68,110.98,24.3,29.86,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovenia,SVN,Europe,2000,Male,481.29,85.47,18.69,16.61,16.6 [8.1-28.1],Slovenia,Slovenia,481.29,85.47,18.69,16.61,0.0,0.0,0.0,0.0,109,109,60,131,43,43,24,34,493.34,87.19,17.96,22.71,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Slovenia,SVN,Europe,2001,Both,560.66,98.58,22.11,19.45,19.5 [12.4-28.0],Slovenia,Slovenia,560.79,98.59,21.96,19.49,-0.02,-0.01,0.7,-0.21,105,109,78,142,31,35,26,36,574.47,100.77,21.84,26.32,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Slovenia,SVN,Europe,2001,Female,600.68,105.32,23.49,22.03,22.0 [11.6-36.4],Slovenia,Slovenia,600.67,105.31,23.29,22.15,0.0,0.01,0.84,-0.54,114,116,102,136,27,28,26,36,633.19,110.89,24.32,29.83,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovenia,SVN,Europe,2001,Male,481.8,85.56,18.75,16.67,16.7 [8.5-27.6],Slovenia,Slovenia,481.29,85.47,18.69,16.61,0.11,0.1,0.32,0.36,107,107,62,132,42,43,25,37,493.0,87.13,17.96,22.71,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Slovenia,SVN,Europe,2002,Both,560.77,98.62,22.0,19.4,19.4 [12.7-27.5],Slovenia,Slovenia,560.79,98.59,21.96,19.49,-0.0,0.03,0.17,-0.46,103,106,80,139,31,35,26,37,573.88,100.67,21.93,26.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Slovenia,SVN,Europe,2002,Female,600.46,105.31,23.33,21.89,21.9 [12.0-35.3],Slovenia,Slovenia,600.67,105.31,23.29,22.15,-0.03,0.01,0.18,-1.17,115,118,103,141,28,30,27,37,632.49,110.78,24.44,29.8,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovenia,SVN,Europe,2002,Male,482.69,85.72,18.72,16.72,16.7 [8.9-26.9],Slovenia,Slovenia,481.29,85.47,18.69,16.61,0.29,0.28,0.16,0.66,107,107,61,132,42,43,25,37,492.6,87.06,18.01,22.72,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Slovenia,SVN,Europe,2003,Both,560.88,98.66,22.22,19.34,19.3 [13.0-27.0],Slovenia,Slovenia,560.79,98.59,21.96,19.49,0.01,0.07,1.19,-0.77,101,106,79,140,32,35,26,37,573.24,100.57,21.96,26.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Slovenia,SVN,Europe,2003,Female,600.18,105.3,23.45,21.76,21.8 [12.3-34.4],Slovenia,Slovenia,600.67,105.31,23.29,22.15,-0.08,-0.01,0.66,-1.76,116,119,102,137,29,31,27,38,631.72,110.66,24.48,29.79,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovenia,SVN,Europe,2003,Male,483.72,85.89,19.27,16.75,16.8 [9.3-26.3],Slovenia,Slovenia,481.29,85.47,18.69,16.61,0.5,0.49,3.07,0.84,105,107,58,130,41,43,22,38,492.18,86.99,18.04,22.72,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Slovenia,SVN,Europe,2004,Both,560.88,98.68,22.21,19.27,19.3 [13.2-26.5],Slovenia,Slovenia,560.79,98.59,21.96,19.49,0.02,0.09,1.13,-1.13,102,106,78,138,34,36,25,37,572.6,100.46,21.91,26.29,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Slovenia,SVN,Europe,2004,Female,599.97,105.28,23.63,21.62,21.6 [12.7-33.3],Slovenia,Slovenia,600.67,105.31,23.29,22.15,-0.12,-0.02,1.43,-2.39,116,120,96,143,30,32,26,38,630.99,110.54,24.45,29.77,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovenia,SVN,Europe,2004,Male,484.59,86.04,18.74,16.78,16.8 [9.6-25.6],Slovenia,Slovenia,481.29,85.47,18.69,16.61,0.69,0.66,0.22,1.02,104,108,66,127,40,44,26,38,491.77,86.92,17.98,22.73,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Slovenia,SVN,Europe,2005,Both,560.82,98.68,22.04,19.2,19.2 [13.5-26.0],Slovenia,Slovenia,560.79,98.59,21.96,19.49,0.0,0.09,0.37,-1.49,102,106,81,140,34,36,27,39,572.06,100.37,21.92,26.29,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Slovenia,SVN,Europe,2005,Female,599.99,105.29,23.53,21.47,21.5 [13.1-32.5],Slovenia,Slovenia,600.67,105.31,23.29,22.15,-0.11,-0.02,1.02,-3.07,116,122,96,135,30,34,26,37,630.43,110.44,24.46,29.76,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovenia,SVN,Europe,2005,Male,485.06,86.12,18.37,16.79,16.8 [10.0-25.1],Slovenia,Slovenia,481.29,85.47,18.69,16.61,0.78,0.75,-1.73,1.08,105,108,74,133,41,44,28,39,491.41,86.85,17.99,22.74,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
